193,198,248,177,0,100
193,209,248,177,0,100
193,254,248,177,0,100
193,255,248,177,0,100
194,243,248,177,0,100
194,335,248,177,0,100
194,246,248,177,0,100
194,195,248,177,0,100
194,247,248,177,0,100
194,248,248,177,0,100
194,250,248,177,0,100
194,197,248,177,0,100
194,220,248,177,0,100
194,337,248,177,0,100
194,234,248,177,0,100
194,237,248,177,0,100
194,445,248,177,0,100
194,199,248,177,0,100
194,202,248,177,0,100
194,446,248,177,0,100
194,253,248,177,0,100
194,242,248,177,0,100
194,517,248,177,0,100
194,201,248,177,0,100
194,203,248,177,0,100
194,204,248,177,0,100
194,206,248,177,0,100
194,208,248,177,0,100
194,211,248,177,0,100
194,212,248,177,0,100
194,213,248,177,0,100
194,216,248,177,0,100
194,307,248,177,0,100
194,218,248,177,0,100
194,219,248,177,0,100
194,221,248,177,0,100
194,222,248,177,0,100
194,226,248,177,0,100
194,227,248,177,0,100
194,228,248,177,0,100
194,230,248,177,0,100
194,231,248,177,0,100
194,232,248,177,0,100
194,233,248,177,0,100
194,235,248,177,0,100
194,236,248,177,0,100
194,239,248,177,0,100
194,240,248,177,0,100
194,209,248,177,0,100
194,217,248,177,0,100
194,401,248,177,0,100
194,224,248,177,0,100
194,225,248,177,0,100
194,300,248,177,0,100
194,458,248,177,0,100
194,464,248,177,0,100
194,339,248,177,0,100
194,298,248,177,0,100
194,301,248,177,0,100
195,247,248,177,0,100
195,286,248,177,0,100
195,305,248,177,0,100
195,248,248,177,0,100
195,249,248,177,0,100
195,324,248,177,0,100
195,250,248,177,0,100
195,306,248,177,0,100
195,336,248,177,0,100
195,197,248,177,0,100
195,325,248,177,0,100
195,251,248,177,0,100
195,252,248,177,0,100
195,326,248,177,0,100
195,220,248,177,0,100
195,331,248,177,0,100
195,234,248,177,0,100
195,237,248,177,0,100
195,445,248,177,0,100
195,199,248,177,0,100
195,202,248,177,0,100
195,253,248,177,0,100
195,265,248,177,0,100
195,242,248,177,0,100
195,517,248,177,0,100
195,518,248,177,0,100
195,201,248,177,0,100
195,203,248,177,0,100
195,204,248,177,0,100
195,205,248,177,0,100
195,206,248,177,0,100
195,207,248,177,0,100
195,208,248,177,0,100
195,210,248,177,0,100
195,211,248,177,0,100
195,212,248,177,0,100
195,213,248,177,0,100
195,214,248,177,0,100
195,215,248,177,0,100
195,216,248,177,0,100
195,307,248,177,0,100
195,218,248,177,0,100
195,219,248,177,0,100
195,221,248,177,0,100
195,222,248,177,0,100
195,223,248,177,0,100
195,226,248,177,0,100
195,227,248,177,0,100
195,228,248,177,0,100
195,230,248,177,0,100
195,231,248,177,0,100
195,308,248,177,0,100
195,232,248,177,0,100
195,233,248,177,0,100
195,235,248,177,0,100
195,236,248,177,0,100
195,239,248,177,0,100
195,240,248,177,0,100
195,243,248,177,0,100
195,335,248,177,0,100
195,246,248,177,0,100
195,209,248,177,0,100
195,217,248,177,0,100
195,456,248,177,0,100
195,224,248,177,0,100
195,225,248,177,0,100
195,238,248,177,0,100
195,312,248,177,0,100
195,200,248,177,0,100
195,229,248,177,0,100
195,241,248,177,0,100
195,244,248,177,0,100
195,245,248,177,0,100
195,806,248,177,0,100
195,296,248,177,0,100
195,260,248,177,0,100
195,314,248,177,0,100
195,273,248,177,0,100
195,322,248,177,0,100
195,323,248,177,0,100
195,284,248,177,0,100
195,303,248,177,0,100
195,523,248,177,0,100
195,965,248,177,0,100
195,276,248,177,0,100
195,1018,248,177,0,100
195,310,248,177,0,100
195,299,248,177,0,100
195,302,248,177,0,100
195,298,248,177,0,100
195,301,248,177,0,100
195,967,248,177,0,100
195,968,248,177,0,100
195,656,248,177,0,100
195,316,248,177,0,100
195,533,248,177,0,100
195,881,248,177,0,100
195,760,248,177,0,100
195,311,248,177,0,100
195,1019,248,177,0,100
195,295,248,177,0,100
195,315,248,177,0,100
195,318,248,177,0,100
195,319,248,177,0,100
195,320,248,177,0,100
195,321,248,177,0,100
195,292,248,177,0,100
195,527,248,177,0,100
196,198,248,177,0,100
196,445,248,177,0,100
196,209,248,177,0,100
196,309,248,177,0,100
196,256,248,177,0,100
197,325,248,177,0,100
197,251,248,177,0,100
197,400,248,177,0,100
197,220,248,177,0,100
197,337,248,177,0,100
197,331,248,177,0,100
197,234,248,177,0,100
197,237,248,177,0,100
197,247,248,177,0,100
197,445,248,177,0,100
197,199,248,177,0,100
197,253,248,177,0,100
197,242,248,177,0,100
197,324,248,177,0,100
197,205,248,177,0,100
197,208,248,177,0,100
197,211,248,177,0,100
197,212,248,177,0,100
197,213,248,177,0,100
197,216,248,177,0,100
197,218,248,177,0,100
197,221,248,177,0,100
197,222,248,177,0,100
197,226,248,177,0,100
197,227,248,177,0,100
197,228,248,177,0,100
197,230,248,177,0,100
197,231,248,177,0,100
197,308,248,177,0,100
197,233,248,177,0,100
197,235,248,177,0,100
197,236,248,177,0,100
197,239,248,177,0,100
197,246,248,177,0,100
197,248,248,177,0,100
197,250,248,177,0,100
197,209,248,177,0,100
197,217,248,177,0,100
197,224,248,177,0,100
197,225,248,177,0,100
197,238,248,177,0,100
197,306,248,177,0,100
197,200,248,177,0,100
197,229,248,177,0,100
197,244,248,177,0,100
197,245,248,177,0,100
197,296,248,177,0,100
197,273,248,177,0,100
197,284,248,177,0,100
197,303,248,177,0,100
197,305,248,177,0,100
197,1018,248,177,0,100
197,310,248,177,0,100
197,301,248,177,0,100
197,316,248,177,0,100
197,315,248,177,0,100
197,319,248,177,0,100
197,321,248,177,0,100
197,1091,248,177,0,100
198,254,248,177,0,100
198,309,248,177,0,100
198,256,248,177,0,100
199,444,248,177,0,100
199,445,248,177,0,100
199,202,248,177,0,100
199,446,248,177,0,100
199,453,248,177,0,100
199,447,248,177,0,100
199,204,248,177,0,100
199,455,248,177,0,100
199,206,248,177,0,100
199,259,248,177,0,100
199,208,248,177,0,100
199,209,248,177,0,100
199,253,248,177,0,100
199,261,248,177,0,100
199,457,248,177,0,100
199,211,248,177,0,100
199,458,248,177,0,100
199,212,248,177,0,100
199,254,248,177,0,100
199,213,248,177,0,100
199,214,248,177,0,100
199,217,248,177,0,100
199,219,248,177,0,100
199,220,248,177,0,100
199,265,248,177,0,100
199,221,248,177,0,100
199,222,248,177,0,100
199,224,248,177,0,100
199,225,248,177,0,100
199,226,248,177,0,100
199,227,248,177,0,100
199,228,248,177,0,100
199,230,248,177,0,100
199,231,248,177,0,100
199,232,248,177,0,100
199,300,248,177,0,100
199,329,248,177,0,100
199,233,248,177,0,100
199,234,248,177,0,100
199,235,248,177,0,100
199,236,248,177,0,100
199,283,248,177,0,100
199,237,248,177,0,100
199,238,248,177,0,100
199,239,248,177,0,100
199,240,248,177,0,100
199,242,248,177,0,100
199,285,248,177,0,100
199,459,248,177,0,100
199,246,248,177,0,100
199,247,248,177,0,100
199,309,248,177,0,100
199,248,248,177,0,100
199,249,248,177,0,100
199,257,248,177,0,100
199,250,248,177,0,100
199,289,248,177,0,100
199,517,248,177,0,100
200,260,248,177,0,100
200,217,248,177,0,100
200,220,248,177,0,100
200,314,248,177,0,100
200,273,248,177,0,100
200,230,248,177,0,100
200,235,248,177,0,100
200,322,248,177,0,100
200,283,248,177,0,100
200,238,248,177,0,100
200,323,248,177,0,100
200,284,248,177,0,100
200,303,248,177,0,100
200,305,248,177,0,100
200,324,248,177,0,100
200,325,248,177,0,100
200,252,248,177,0,100
201,445,248,177,0,100
201,517,248,177,0,100
201,518,248,177,0,100
201,203,248,177,0,100
201,204,248,177,0,100
201,205,248,177,0,100
201,206,248,177,0,100
201,207,248,177,0,100
201,208,248,177,0,100
201,209,248,177,0,100
201,211,248,177,0,100
201,212,248,177,0,100
201,213,248,177,0,100
201,294,248,177,0,100
201,214,248,177,0,100
201,215,248,177,0,100
201,216,248,177,0,100
201,307,248,177,0,100
201,218,248,177,0,100
201,219,248,177,0,100
201,220,248,177,0,100
201,519,248,177,0,100
201,221,248,177,0,100
201,222,248,177,0,100
201,223,248,177,0,100
201,224,248,177,0,100
201,225,248,177,0,100
201,226,248,177,0,100
201,227,248,177,0,100
201,228,248,177,0,100
201,230,248,177,0,100
201,231,248,177,0,100
201,232,248,177,0,100
201,333,248,177,0,100
201,233,248,177,0,100
201,234,248,177,0,100
201,235,248,177,0,100
201,236,248,177,0,100
201,237,248,177,0,100
201,239,248,177,0,100
201,240,248,177,0,100
201,243,248,177,0,100
201,335,248,177,0,100
201,246,248,177,0,100
201,247,248,177,0,100
201,248,248,177,0,100
201,250,248,177,0,100
201,251,248,177,0,100
201,432,248,177,0,100
201,522,248,177,0,100
202,444,248,177,0,100
202,445,248,177,0,100
202,446,248,177,0,100
202,453,248,177,0,100
202,454,248,177,0,100
202,204,248,177,0,100
202,455,248,177,0,100
202,206,248,177,0,100
202,259,248,177,0,100
202,209,248,177,0,100
202,253,248,177,0,100
202,210,248,177,0,100
202,211,248,177,0,100
202,263,248,177,0,100
202,458,248,177,0,100
202,212,248,177,0,100
202,213,248,177,0,100
202,214,248,177,0,100
202,215,248,177,0,100
202,216,248,177,0,100
202,217,248,177,0,100
202,218,248,177,0,100
202,460,248,177,0,100
202,220,248,177,0,100
202,265,248,177,0,100
202,461,248,177,0,100
202,401,248,177,0,100
202,224,248,177,0,100
202,225,248,177,0,100
202,226,248,177,0,100
202,271,248,177,0,100
202,228,248,177,0,100
202,230,248,177,0,100
202,231,248,177,0,100
202,277,248,177,0,100
202,278,248,177,0,100
202,462,248,177,0,100
202,300,248,177,0,100
202,329,248,177,0,100
202,331,248,177,0,100
202,234,248,177,0,100
202,235,248,177,0,100
202,338,248,177,0,100
202,236,248,177,0,100
202,237,248,177,0,100
202,239,248,177,0,100
202,240,248,177,0,100
202,242,248,177,0,100
202,463,248,177,0,100
202,243,248,177,0,100
202,335,248,177,0,100
202,246,248,177,0,100
202,247,248,177,0,100
202,452,248,177,0,100
202,309,248,177,0,100
202,248,248,177,0,100
202,249,248,177,0,100
202,257,248,177,0,100
202,250,248,177,0,100
202,341,248,177,0,100
203,517,248,177,0,100
203,518,248,177,0,100
203,204,248,177,0,100
203,205,248,177,0,100
203,206,248,177,0,100
203,207,248,177,0,100
203,211,248,177,0,100
203,212,248,177,0,100
203,213,248,177,0,100
203,293,248,177,0,100
203,294,248,177,0,100
203,214,248,177,0,100
203,216,248,177,0,100
203,307,248,177,0,100
203,218,248,177,0,100
203,219,248,177,0,100
203,220,248,177,0,100
203,221,248,177,0,100
203,222,248,177,0,100
203,223,248,177,0,100
203,227,248,177,0,100
203,228,248,177,0,100
203,232,248,177,0,100
203,233,248,177,0,100
203,235,248,177,0,100
203,236,248,177,0,100
203,237,248,177,0,100
203,239,248,177,0,100
203,240,248,177,0,100
203,246,248,177,0,100
204,445,248,177,0,100
204,517,248,177,0,100
204,205,248,177,0,100
204,206,248,177,0,100
204,207,248,177,0,100
204,259,248,177,0,100
204,209,248,177,0,100
204,253,248,177,0,100
204,210,248,177,0,100
204,211,248,177,0,100
204,458,248,177,0,100
204,212,248,177,0,100
204,213,248,177,0,100
204,214,248,177,0,100
204,215,248,177,0,100
204,216,248,177,0,100
204,307,248,177,0,100
204,217,248,177,0,100
204,218,248,177,0,100
204,219,248,177,0,100
204,220,248,177,0,100
204,221,248,177,0,100
204,401,248,177,0,100
204,222,248,177,0,100
204,223,248,177,0,100
204,224,248,177,0,100
204,226,248,177,0,100
204,227,248,177,0,100
204,298,248,177,0,100
204,228,248,177,0,100
204,230,248,177,0,100
204,231,248,177,0,100
204,308,248,177,0,100
204,232,248,177,0,100
204,300,248,177,0,100
204,233,248,177,0,100
204,234,248,177,0,100
204,235,248,177,0,100
204,301,248,177,0,100
204,236,248,177,0,100
204,237,248,177,0,100
204,239,248,177,0,100
204,240,248,177,0,100
204,242,248,177,0,100
204,243,248,177,0,100
204,334,248,177,0,100
204,246,248,177,0,100
204,247,248,177,0,100
204,309,248,177,0,100
204,304,248,177,0,100
204,248,248,177,0,100
204,250,248,177,0,100
204,336,248,177,0,100
204,252,248,177,0,100
205,517,248,177,0,100
205,518,248,177,0,100
205,206,248,177,0,100
205,207,248,177,0,100
205,208,248,177,0,100
205,253,248,177,0,100
205,523,248,177,0,100
205,210,248,177,0,100
205,211,248,177,0,100
205,212,248,177,0,100
205,310,248,177,0,100
205,213,248,177,0,100
205,293,248,177,0,100
205,294,248,177,0,100
205,214,248,177,0,100
205,216,248,177,0,100
205,217,248,177,0,100
205,218,248,177,0,100
205,219,248,177,0,100
205,220,248,177,0,100
205,295,248,177,0,100
205,221,248,177,0,100
205,223,248,177,0,100
205,226,248,177,0,100
205,227,248,177,0,100
205,228,248,177,0,100
205,230,248,177,0,100
205,231,248,177,0,100
205,232,248,177,0,100
205,300,248,177,0,100
205,329,248,177,0,100
205,233,248,177,0,100
205,234,248,177,0,100
205,235,248,177,0,100
205,236,248,177,0,100
205,237,248,177,0,100
205,323,248,177,0,100
205,239,248,177,0,100
205,240,248,177,0,100
205,302,248,177,0,100
205,243,248,177,0,100
205,335,248,177,0,100
205,246,248,177,0,100
205,247,248,177,0,100
205,304,248,177,0,100
205,248,248,177,0,100
205,249,248,177,0,100
205,250,248,177,0,100
205,251,248,177,0,100
205,252,248,177,0,100
205,522,248,177,0,100
206,445,248,177,0,100
206,517,248,177,0,100
206,518,248,177,0,100
206,207,248,177,0,100
206,253,248,177,0,100
206,210,248,177,0,100
206,211,248,177,0,100
206,212,248,177,0,100
206,524,248,177,0,100
206,213,248,177,0,100
206,525,248,177,0,100
206,293,248,177,0,100
206,214,248,177,0,100
206,215,248,177,0,100
206,216,248,177,0,100
206,307,248,177,0,100
206,217,248,177,0,100
206,218,248,177,0,100
206,526,248,177,0,100
206,219,248,177,0,100
206,220,248,177,0,100
206,519,248,177,0,100
206,221,248,177,0,100
206,401,248,177,0,100
206,222,248,177,0,100
206,327,248,177,0,100
206,223,248,177,0,100
206,224,248,177,0,100
206,225,248,177,0,100
206,226,248,177,0,100
206,227,248,177,0,100
206,228,248,177,0,100
206,230,248,177,0,100
206,231,248,177,0,100
206,232,248,177,0,100
206,300,248,177,0,100
206,233,248,177,0,100
206,234,248,177,0,100
206,235,248,177,0,100
206,301,248,177,0,100
206,236,248,177,0,100
206,339,248,177,0,100
206,237,248,177,0,100
206,239,248,177,0,100
206,240,248,177,0,100
206,243,248,177,0,100
206,335,248,177,0,100
206,246,248,177,0,100
206,247,248,177,0,100
206,309,248,177,0,100
206,257,248,177,0,100
206,252,248,177,0,100
206,454,248,177,0,100
207,445,248,177,0,100
207,517,248,177,0,100
207,518,248,177,0,100
207,208,248,177,0,100
207,253,248,177,0,100
207,210,248,177,0,100
207,211,248,177,0,100
207,212,248,177,0,100
207,213,248,177,0,100
207,293,248,177,0,100
207,294,248,177,0,100
207,214,248,177,0,100
207,215,248,177,0,100
207,216,248,177,0,100
207,217,248,177,0,100
207,218,248,177,0,100
207,219,248,177,0,100
207,220,248,177,0,100
207,519,248,177,0,100
207,221,248,177,0,100
207,222,248,177,0,100
207,223,248,177,0,100
207,224,248,177,0,100
207,226,248,177,0,100
207,227,248,177,0,100
207,228,248,177,0,100
207,231,248,177,0,100
207,232,248,177,0,100
207,333,248,177,0,100
207,527,248,177,0,100
207,233,248,177,0,100
207,234,248,177,0,100
207,235,248,177,0,100
207,301,248,177,0,100
207,236,248,177,0,100
207,237,248,177,0,100
207,528,248,177,0,100
207,239,248,177,0,100
207,240,248,177,0,100
207,334,248,177,0,100
207,335,248,177,0,100
207,246,248,177,0,100
207,247,248,177,0,100
207,248,248,177,0,100
207,250,248,177,0,100
207,336,248,177,0,100
207,251,248,177,0,100
207,252,248,177,0,100
208,517,248,177,0,100
208,209,248,177,0,100
208,210,248,177,0,100
208,211,248,177,0,100
208,212,248,177,0,100
208,213,248,177,0,100
208,216,248,177,0,100
208,217,248,177,0,100
208,218,248,177,0,100
208,219,248,177,0,100
208,220,248,177,0,100
208,222,248,177,0,100
208,224,248,177,0,100
208,226,248,177,0,100
208,227,248,177,0,100
208,228,248,177,0,100
208,229,248,177,0,100
208,230,248,177,0,100
208,300,248,177,0,100
208,233,248,177,0,100
208,234,248,177,0,100
208,235,248,177,0,100
208,236,248,177,0,100
208,237,248,177,0,100
208,238,248,177,0,100
208,284,248,177,0,100
208,239,248,177,0,100
208,243,248,177,0,100
208,303,248,177,0,100
208,245,248,177,0,100
208,246,248,177,0,100
208,247,248,177,0,100
208,250,248,177,0,100
208,251,248,177,0,100
209,445,248,177,0,100
209,453,248,177,0,100
209,253,248,177,0,100
209,212,248,177,0,100
209,213,248,177,0,100
209,214,248,177,0,100
209,456,248,177,0,100
209,220,248,177,0,100
209,267,248,177,0,100
209,224,248,177,0,100
209,225,248,177,0,100
209,230,248,177,0,100
209,231,248,177,0,100
209,308,248,177,0,100
209,331,248,177,0,100
209,234,248,177,0,100
209,238,248,177,0,100
209,239,248,177,0,100
209,242,248,177,0,100
209,285,248,177,0,100
209,247,248,177,0,100
209,309,248,177,0,100
209,248,248,177,0,100
209,257,248,177,0,100
209,250,248,177,0,100
209,538,248,177,0,100
210,253,248,177,0,100
210,517,248,177,0,100
210,518,248,177,0,100
210,211,248,177,0,100
210,212,248,177,0,100
210,213,248,177,0,100
210,293,248,177,0,100
210,214,248,177,0,100
210,216,248,177,0,100
210,217,248,177,0,100
210,219,248,177,0,100
210,220,248,177,0,100
210,221,248,177,0,100
210,223,248,177,0,100
210,225,248,177,0,100
210,226,248,177,0,100
210,227,248,177,0,100
210,228,248,177,0,100
210,230,248,177,0,100
210,231,248,177,0,100
210,232,248,177,0,100
210,300,248,177,0,100
210,233,248,177,0,100
210,234,248,177,0,100
210,235,248,177,0,100
210,236,248,177,0,100
210,237,248,177,0,100
210,239,248,177,0,100
210,240,248,177,0,100
210,243,248,177,0,100
210,529,248,177,0,100
210,246,248,177,0,100
210,247,248,177,0,100
210,304,248,177,0,100
210,248,248,177,0,100
210,251,248,177,0,100
210,252,248,177,0,100
210,1124,248,177,0,100
211,445,248,177,0,100
211,253,248,177,0,100
211,517,248,177,0,100
211,518,248,177,0,100
211,458,248,177,0,100
211,212,248,177,0,100
211,213,248,177,0,100
211,525,248,177,0,100
211,293,248,177,0,100
211,294,248,177,0,100
211,214,248,177,0,100
211,215,248,177,0,100
211,216,248,177,0,100
211,217,248,177,0,100
211,218,248,177,0,100
211,530,248,177,0,100
211,219,248,177,0,100
211,220,248,177,0,100
211,519,248,177,0,100
211,461,248,177,0,100
211,221,248,177,0,100
211,222,248,177,0,100
211,223,248,177,0,100
211,224,248,177,0,100
211,225,248,177,0,100
211,226,248,177,0,100
211,227,248,177,0,100
211,298,248,177,0,100
211,228,248,177,0,100
211,230,248,177,0,100
211,231,248,177,0,100
211,308,248,177,0,100
211,232,248,177,0,100
211,333,248,177,0,100
211,329,248,177,0,100
211,233,248,177,0,100
211,234,248,177,0,100
211,235,248,177,0,100
211,301,248,177,0,100
211,236,248,177,0,100
211,237,248,177,0,100
211,239,248,177,0,100
211,240,248,177,0,100
211,242,248,177,0,100
211,243,248,177,0,100
211,334,248,177,0,100
211,335,248,177,0,100
211,246,248,177,0,100
211,247,248,177,0,100
211,304,248,177,0,100
211,248,248,177,0,100
211,250,248,177,0,100
211,251,248,177,0,100
211,252,248,177,0,100
211,455,248,177,0,100
212,445,248,177,0,100
212,253,248,177,0,100
212,517,248,177,0,100
212,518,248,177,0,100
212,310,248,177,0,100
212,213,248,177,0,100
212,293,248,177,0,100
212,294,248,177,0,100
212,214,248,177,0,100
212,215,248,177,0,100
212,216,248,177,0,100
212,217,248,177,0,100
212,218,248,177,0,100
212,219,248,177,0,100
212,220,248,177,0,100
212,221,248,177,0,100
212,401,248,177,0,100
212,222,248,177,0,100
212,223,248,177,0,100
212,224,248,177,0,100
212,225,248,177,0,100
212,226,248,177,0,100
212,227,248,177,0,100
212,228,248,177,0,100
212,229,248,177,0,100
212,230,248,177,0,100
212,231,248,177,0,100
212,308,248,177,0,100
212,232,248,177,0,100
212,333,248,177,0,100
212,527,248,177,0,100
212,233,248,177,0,100
212,234,248,177,0,100
212,235,248,177,0,100
212,301,248,177,0,100
212,236,248,177,0,100
212,237,248,177,0,100
212,238,248,177,0,100
212,284,248,177,0,100
212,239,248,177,0,100
212,240,248,177,0,100
212,302,248,177,0,100
212,241,248,177,0,100
212,243,248,177,0,100
212,335,248,177,0,100
212,244,248,177,0,100
212,246,248,177,0,100
212,247,248,177,0,100
212,248,248,177,0,100
212,250,248,177,0,100
212,306,248,177,0,100
212,325,248,177,0,100
212,251,248,177,0,100
212,252,248,177,0,100
212,806,248,177,0,100
213,445,248,177,0,100
213,253,248,177,0,100
213,517,248,177,0,100
213,518,248,177,0,100
213,293,248,177,0,100
213,294,248,177,0,100
213,214,248,177,0,100
213,216,248,177,0,100
213,217,248,177,0,100
213,218,248,177,0,100
213,219,248,177,0,100
213,220,248,177,0,100
213,519,248,177,0,100
213,221,248,177,0,100
213,222,248,177,0,100
213,223,248,177,0,100
213,224,248,177,0,100
213,225,248,177,0,100
213,226,248,177,0,100
213,227,248,177,0,100
213,228,248,177,0,100
213,230,248,177,0,100
213,231,248,177,0,100
213,308,248,177,0,100
213,232,248,177,0,100
213,300,248,177,0,100
213,233,248,177,0,100
213,234,248,177,0,100
213,235,248,177,0,100
213,301,248,177,0,100
213,236,248,177,0,100
213,237,248,177,0,100
213,239,248,177,0,100
213,240,248,177,0,100
213,243,248,177,0,100
213,335,248,177,0,100
213,246,248,177,0,100
213,247,248,177,0,100
213,304,248,177,0,100
213,248,248,177,0,100
213,250,248,177,0,100
213,252,248,177,0,100
213,455,248,177,0,100
213,458,248,177,0,100
214,253,248,177,0,100
214,517,248,177,0,100
214,518,248,177,0,100
214,215,248,177,0,100
214,216,248,177,0,100
214,217,248,177,0,100
214,218,248,177,0,100
214,526,248,177,0,100
214,219,248,177,0,100
214,220,248,177,0,100
214,295,248,177,0,100
214,221,248,177,0,100
214,222,248,177,0,100
214,296,248,177,0,100
214,314,248,177,0,100
214,223,248,177,0,100
214,224,248,177,0,100
214,225,248,177,0,100
214,226,248,177,0,100
214,227,248,177,0,100
214,228,248,177,0,100
214,230,248,177,0,100
214,231,248,177,0,100
214,308,248,177,0,100
214,232,248,177,0,100
214,533,248,177,0,100
214,329,248,177,0,100
214,233,248,177,0,100
214,234,248,177,0,100
214,235,248,177,0,100
214,301,248,177,0,100
214,236,248,177,0,100
214,237,248,177,0,100
214,323,248,177,0,100
214,239,248,177,0,100
214,302,248,177,0,100
214,242,248,177,0,100
214,244,248,177,0,100
214,246,248,177,0,100
214,247,248,177,0,100
214,309,248,177,0,100
214,306,248,177,0,100
214,251,248,177,0,100
214,252,248,177,0,100
214,326,248,177,0,100
214,523,248,177,0,100
214,310,248,177,0,100
214,292,248,177,0,100
215,517,248,177,0,100
215,518,248,177,0,100
215,293,248,177,0,100
215,216,248,177,0,100
215,219,248,177,0,100
215,220,248,177,0,100
215,519,248,177,0,100
215,461,248,177,0,100
215,222,248,177,0,100
215,223,248,177,0,100
215,227,248,177,0,100
215,228,248,177,0,100
215,231,248,177,0,100
215,534,248,177,0,100
215,234,248,177,0,100
215,235,248,177,0,100
215,236,248,177,0,100
215,237,248,177,0,100
215,239,248,177,0,100
215,246,248,177,0,100
215,252,248,177,0,100
216,445,248,177,0,100
216,253,248,177,0,100
216,517,248,177,0,100
216,518,248,177,0,100
216,293,248,177,0,100
216,294,248,177,0,100
216,307,248,177,0,100
216,217,248,177,0,100
216,218,248,177,0,100
216,219,248,177,0,100
216,220,248,177,0,100
216,519,248,177,0,100
216,221,248,177,0,100
216,401,248,177,0,100
216,222,248,177,0,100
216,296,248,177,0,100
216,314,248,177,0,100
216,223,248,177,0,100
216,224,248,177,0,100
216,225,248,177,0,100
216,226,248,177,0,100
216,227,248,177,0,100
216,299,248,177,0,100
216,228,248,177,0,100
216,229,248,177,0,100
216,230,248,177,0,100
216,231,248,177,0,100
216,232,248,177,0,100
216,533,248,177,0,100
216,300,248,177,0,100
216,534,248,177,0,100
216,527,248,177,0,100
216,233,248,177,0,100
216,234,248,177,0,100
216,535,248,177,0,100
216,235,248,177,0,100
216,301,248,177,0,100
216,236,248,177,0,100
216,237,248,177,0,100
216,239,248,177,0,100
216,240,248,177,0,100
216,302,248,177,0,100
216,243,248,177,0,100
216,334,248,177,0,100
216,335,248,177,0,100
216,246,248,177,0,100
216,247,248,177,0,100
216,248,248,177,0,100
216,249,248,177,0,100
216,250,248,177,0,100
216,306,248,177,0,100
216,251,248,177,0,100
216,252,248,177,0,100
216,523,248,177,0,100
217,445,248,177,0,100
217,253,248,177,0,100
217,218,248,177,0,100
217,219,248,177,0,100
217,220,248,177,0,100
217,221,248,177,0,100
217,222,248,177,0,100
217,314,248,177,0,100
217,223,248,177,0,100
217,224,248,177,0,100
217,226,248,177,0,100
217,227,248,177,0,100
217,228,248,177,0,100
217,230,248,177,0,100
217,231,248,177,0,100
217,320,248,177,0,100
217,232,248,177,0,100
217,300,248,177,0,100
217,233,248,177,0,100
217,331,248,177,0,100
217,234,248,177,0,100
217,235,248,177,0,100
217,236,248,177,0,100
217,283,248,177,0,100
217,237,248,177,0,100
217,238,248,177,0,100
217,323,248,177,0,100
217,239,248,177,0,100
217,242,248,177,0,100
217,243,248,177,0,100
217,244,248,177,0,100
217,246,248,177,0,100
217,247,248,177,0,100
217,309,248,177,0,100
217,248,248,177,0,100
217,249,248,177,0,100
217,306,248,177,0,100
217,336,248,177,0,100
217,325,248,177,0,100
217,251,248,177,0,100
217,252,248,177,0,100
217,310,248,177,0,100
218,445,248,177,0,100
218,253,248,177,0,100
218,517,248,177,0,100
218,518,248,177,0,100
218,219,248,177,0,100
218,220,248,177,0,100
218,221,248,177,0,100
218,401,248,177,0,100
218,222,248,177,0,100
218,223,248,177,0,100
218,226,248,177,0,100
218,227,248,177,0,100
218,316,248,177,0,100
218,228,248,177,0,100
218,230,248,177,0,100
218,300,248,177,0,100
218,527,248,177,0,100
218,233,248,177,0,100
218,234,248,177,0,100
218,235,248,177,0,100
218,236,248,177,0,100
218,237,248,177,0,100
218,238,248,177,0,100
218,239,248,177,0,100
218,240,248,177,0,100
218,335,248,177,0,100
218,246,248,177,0,100
218,247,248,177,0,100
218,306,248,177,0,100
218,252,248,177,0,100
218,326,248,177,0,100
218,458,248,177,0,100
219,253,248,177,0,100
219,517,248,177,0,100
219,518,248,177,0,100
219,293,248,177,0,100
219,294,248,177,0,100
219,220,248,177,0,100
219,221,248,177,0,100
219,222,248,177,0,100
219,223,248,177,0,100
219,224,248,177,0,100
219,225,248,177,0,100
219,226,248,177,0,100
219,227,248,177,0,100
219,228,248,177,0,100
219,230,248,177,0,100
219,231,248,177,0,100
219,232,248,177,0,100
219,300,248,177,0,100
219,333,248,177,0,100
219,233,248,177,0,100
219,234,248,177,0,100
219,235,248,177,0,100
219,301,248,177,0,100
219,236,248,177,0,100
219,237,248,177,0,100
219,239,248,177,0,100
219,240,248,177,0,100
219,243,248,177,0,100
219,334,248,177,0,100
219,335,248,177,0,100
219,246,248,177,0,100
219,247,248,177,0,100
219,304,248,177,0,100
219,248,248,177,0,100
219,250,248,177,0,100
219,251,248,177,0,100
219,252,248,177,0,100
219,458,248,177,0,100
219,525,248,177,0,100
220,400,248,177,0,100
220,221,248,177,0,100
220,401,248,177,0,100
220,222,248,177,0,100
220,223,248,177,0,100
220,224,248,177,0,100
220,225,248,177,0,100
220,226,248,177,0,100
220,227,248,177,0,100
220,228,248,177,0,100
220,229,248,177,0,100
220,230,248,177,0,100
220,231,248,177,0,100
220,308,248,177,0,100
220,300,248,177,0,100
220,329,248,177,0,100
220,337,248,177,0,100
220,233,248,177,0,100
220,234,248,177,0,100
220,235,248,177,0,100
220,301,248,177,0,100
220,236,248,177,0,100
220,237,248,177,0,100
